Entity,Date,Combined measurements,Seasonal variation,Monthly averaged,Annual averaged,monthly_sea_surface_temperature_anomaly,Sea surface temp (lower-bound),Sea surface temp (upper-bound),Monthly pH measurement,Annual average,Temperature anomaly,Church & White,University of Hawaii,Average,arctic_sea_ice_osisaf,Monthly averaged,Annual averaged,Monthly averaged,Annual averaged
World,1910-06-15,,,,,-0.58478,-0.65,-0.5225,,,-0.38,,,,,,,,
World,1910-07-15,,,,,-0.63442,-0.704,-0.5705,,,-0.34,-146.3140625,,-146.31406,,,,,
World,1910-08-15,,,,,-0.56872,-0.633,-0.5065,,,-0.36,,,,,,,,
World,1910-09-15,,,,,-0.56375,-0.6145,-0.5085,,,-0.39,,,,,,,,
World,1910-10-15,,,,,-0.54053,-0.5945,-0.478,,,-0.41,-148.7140625,,-148.71406,,,,,
World,1910-11-15,,,,,-0.62734,-0.6855,-0.56,,,-0.55,,,,,,,,
World,1910-12-15,,,,,-0.67878,-0.7375,-0.611,,,-0.67,,,,,,,,
World,1911-01-15,,,,,-0.53373,-0.5945,-0.4805,,,-0.62,-149.1473958,,-149.1474,,,,,
World,1911-02-15,,,,,-0.70665,-0.767,-0.655,,,-0.57,,,,,,,,
World,1911-03-15,,,,,-0.65633,-0.7155,-0.606,,,-0.61,,,,,,,,
World,1911-04-15,,,,,-0.75388,-0.815,-0.7035,,,-0.53,-144.0807292,,-144.08073,,,,,
World,1911-05-15,,,,,-0.68762,-0.7525,-0.6355,,,-0.51,,,,,,,,
World,1911-06-15,,,,,-0.64218,-0.716,-0.5865,,,-0.5,,,,,,,,
World,1911-07-15,,,,,-0.62747,-0.706,-0.5695,,,-0.41,-141.3807292,,-141.38073,,,,,
World,1911-08-15,,,,,-0.56883,-0.6355,-0.5175,,,-0.44,,,,,,,,
World,1911-09-15,,,,,-0.5254,-0.585,-0.4765,,,-0.4,,,,,,,,
World,1911-10-15,,,,,-0.49389,-0.551,-0.442,,,-0.26,-133.5807292,,-133.58073,,,,,
World,1911-11-15,,,,,-0.46782,-0.5255,-0.413,,,-0.21,,,,,,,,
World,1911-12-15,,,,,-0.37104,-0.4305,-0.3125,,,-0.21,,,,,,,,
World,1912-01-15,,,,,-0.3314,-0.3905,-0.272,,,-0.25,-142.9473958,,-142.9474,,,,,
World,1912-02-15,,,,,-0.38905,-0.4495,-0.3305,,,-0.14,,,,,,,,
World,1912-03-15,,,,,-0.25315,-0.3105,-0.197,,,-0.37,,,,,,,,
World,1912-04-15,,,,,-0.34632,-0.4095,-0.289,,,-0.17,-149.6807292,,-149.68073,,,,,
World,1912-05-15,,,,,-0.42535,-0.491,-0.3685,,,-0.21,,,,,,,,
World,1912-06-15,,,,,-0.41098,-0.488,-0.35,,,-0.23,,,,,,,,
World,1912-07-15,,,,,-0.43527,-0.5145,-0.3735,,,-0.42,-142.6473958,,-142.6474,,,,,
World,1912-08-15,,,,,-0.53886,-0.6105,-0.4795,,,-0.54,,,,,,,,
World,1912-09-15,,,,,-0.56691,-0.624,-0.5135,,,-0.59,,,,,,,,
World,1912-10-15,,,,,-0.59109,-0.6485,-0.535,,,-0.57,-141.0807292,,-141.08073,,,,,
World,1912-11-15,,,,,-0.5726,-0.6325,-0.5125,,,-0.38,,,,,,,,
World,1912-12-15,,,,,-0.55247,-0.613,-0.492,,,-0.43,,,,,,,,
World,1913-01-15,,,,,-0.53111,-0.593,-0.464,,,-0.4,-142.0473958,,-142.0474,,,,,
World,1913-02-15,,,,,-0.42729,-0.488,-0.368,,,-0.45,,,,,,,,
World,1913-03-15,,,,,-0.52672,-0.5895,-0.4685,,,-0.42,,,,,,,,
World,1913-04-15,,,,,-0.52057,-0.589,-0.461,,,-0.39,-150.2140625,,-150.21406,,,,,
World,1913-05-15,,,,,-0.45051,-0.522,-0.391,,,-0.44,,,,,,,,
World,1913-06-15,,,,,-0.52865,-0.6095,-0.4655,,,-0.45,,,,,,,,
World,1913-07-15,,,,,-0.52399,-0.603,-0.462,,,-0.36,-140.3140625,,-140.31406,,,,,
World,1913-08-15,,,,,-0.51259,-0.5855,-0.4535,,,-0.33,,,,,,,,
World,1913-09-15,,,,,-0.47522,-0.5345,-0.421,,,-0.35,,,,,,,,
World,1913-10-15,,,,,-0.44616,-0.5065,-0.3895,,,-0.32,-136.1140625,,-136.11406,,,,,
World,1913-11-15,,,,,-0.45037,-0.5115,-0.3825,,,-0.19,,,,,,,,
World,1913-12-15,,,,,-0.40631,-0.4685,-0.339,,,-0.02,,,,,,,,
World,1914-01-15,,,,,-0.37561,-0.4385,-0.3115,,,0.05,-137.5473958,,-137.5474,,,,,
World,1914-02-15,,,,,-0.37087,-0.4325,-0.308,,,-0.09,,,,,,,,
World,1914-03-15,,,,,-0.3964,-0.458,-0.3375,,,-0.24,,,,,,,,
World,1914-04-15,,,,,-0.39954,-0.4655,-0.3375,,,-0.29,-139.6473958,,-139.6474,,,,,
World,1914-05-15,,,,,-0.38919,-0.464,-0.324,,,-0.21,,,,,,,,
World,1914-06-15,,,,,-0.39056,-0.474,-0.323,,,-0.25,,,,,,,,
World,1914-07-15,,,,,-0.4077,-0.493,-0.34,,,-0.23,-143.6140625,,-143.61406,,,,,
World,1914-08-15,,,,,-0.32654,-0.3945,-0.2665,,,-0.16,,,,,,,,
World,1914-09-15,,,,,-0.39279,-0.4575,-0.331,,,-0.17,,,,,,,,
World,1914-10-15,,,,,-0.19105,-0.255,-0.1295,,,-0.03,-132.1807292,,-132.18073,,,,,
World,1914-11-15,,,,,-0.1442,-0.2105,-0.077,,,-0.15,,,,,,,,
World,1914-12-15,,,,,-0.26542,-0.331,-0.193,,,-0.03,,,,,,,,
World,1915-01-15,,,,,-0.23683,-0.2995,-0.1595,,,-0.2,-108.7473958,,-108.7474,,,,,
World,1915-02-15,,,,,-0.33227,-0.394,-0.256,,,-0.03,,,,,,,,
World,1915-03-15,,,,,-0.13696,-0.1975,-0.0685,,,-0.09,,,,,,,,
World,1915-04-15,,,,,-0.20254,-0.2655,-0.1425,,,0.07,-124.2140625,,-124.21406,,,,,
World,1915-05-15,,,,,-0.20075,-0.2715,-0.1365,,,-0.06,,,,,,,,
World,1915-06-15,,,,,-0.18259,-0.264,-0.1145,,,-0.22,,,,,,,,
World,1915-07-15,,,,,-0.20881,-0.2955,-0.1385,,,-0.12,-135.9473958,,-135.9474,,,,,
World,1915-08-15,,,,,-0.08895,-0.1745,-0.017,,,-0.22,,,,,,,,
World,1915-09-15,,,,,-0.20746,-0.2735,-0.1445,,,-0.2,,,,,,,,
World,1915-10-15,,,,,-0.28982,-0.3535,-0.227,,,-0.24,-136.3473958,,-136.3474,,,,,
World,1915-11-15,,,,,-0.24534,-0.307,-0.17,,,-0.12,,,,,,,,
World,1915-12-15,,,,,-0.39118,-0.4545,-0.3145,,,-0.21,,,,,,,,
World,1916-01-15,,,,,-0.38261,-0.4475,-0.3085,,,-0.12,-129.5807292,,-129.58073,,,,,
World,1916-02-15,,,,,-0.27053,-0.336,-0.1965,,,-0.14,,,,,,,,
World,1916-03-15,,,,,-0.38811,-0.4505,-0.3225,,,-0.28,,,,,,,,
World,1916-04-15,,,,,-0.37209,-0.4365,-0.308,,,-0.3,-125.5807292,,-125.58073,,,,,
World,1916-05-15,,,,,-0.36559,-0.44,-0.296,,,-0.34,,,,,,,,
World,1916-06-15,,,,,-0.42757,-0.516,-0.352,,,-0.49,,,,,,,,
World,1916-07-15,,,,,-0.38531,-0.4775,-0.309,,,-0.37,-134.7807292,,-134.78073,,,,,
World,1916-08-15,,,,,-0.434,-0.523,-0.357,,,-0.28,,,,,,,,
World,1916-09-15,,,,,-0.41319,-0.4875,-0.3415,,,-0.36,,,,,,,,
World,1916-10-15,,,,,-0.46739,-0.533,-0.4005,,,-0.33,-132.6140625,,-132.61406,,,,,
World,1916-11-15,,,,,-0.56724,-0.6375,-0.4895,,,-0.46,,,,,,,,
World,1916-12-15,,,,,-0.50739,-0.577,-0.4275,,,-0.81,,,,,,,,
World,1917-01-15,,,,,-0.66774,-0.737,-0.5845,,,-0.57,-127.7807292,,-127.78073,,,,,
World,1917-02-15,,,,,-0.52215,-0.589,-0.4405,,,-0.63,,,,,,,,
World,1917-03-15,,,,,-0.65609,-0.7215,-0.5805,,,-0.63,,,,,,,,
World,1917-04-15,,,,,-0.4841,-0.546,-0.415,,,-0.54,-137.3807292,,-137.38073,,,,,
World,1917-05-15,,,,,-0.52215,-0.594,-0.4515,,,-0.55,,,,,,,,
World,1917-06-15,,,,,-0.41111,-0.498,-0.334,,,-0.43,,,,,,,,
World,1917-07-15,,,,,-0.32959,-0.42,-0.2515,,,-0.25,-134.4807292,,-134.48073,,,,,
World,1917-08-15,,,,,-0.28857,-0.3765,-0.2095,,,-0.22,,,,,,,,
World,1917-09-15,,,,,-0.239,-0.308,-0.168,,,-0.22,,,,,,,,
World,1917-10-15,,,,,-0.40431,-0.4715,-0.3295,,,-0.44,-135.6807292,,-135.68073,,,,,
World,1917-11-15,,,,,-0.52942,-0.601,-0.448,,,-0.33,,,,,,,,
World,1917-12-15,,,,,-0.45772,-0.5315,-0.372,,,-0.67,,,,,,,,
World,1918-01-15,,,,,-0.51101,-0.5885,-0.4295,,,-0.47,-134.4140625,,-134.41406,,,,,
World,1918-02-15,,,,,-0.56862,-0.645,-0.488,,,-0.34,,,,,,,,
World,1918-03-15,,,,,-0.48772,-0.5575,-0.413,,,-0.24,,,,,,,,
World,1918-04-15,,,,,-0.52058,-0.59,-0.448,,,-0.44,-138.5473958,,-138.5474,,,,,
World,1918-05-15,,,,,-0.37893,-0.45,-0.304,,,-0.43,,,,,,,,
World,1918-06-15,,,,,-0.46119,-0.544,-0.382,,,-0.36,,,,,,,,
World,1918-07-15,,,,,-0.43925,-0.534,-0.354,,,-0.31,-135.7140625,,-135.71406,,,,,
World,1918-08-15,,,,,-0.48597,-0.5745,-0.402,,,-0.32,,,,,,,,
World,1918-09-15,,,,,-0.37545,-0.4545,-0.293,,,-0.17,,,,,,,,
World,1918-10-15,,,,,-0.34566,-0.42,-0.2695,,,-0.06,-134.1473958,,-134.1474,,,,,
World,1918-11-15,,,,,-0.15552,-0.2375,-0.069,,,-0.11,,,,,,,,
World,1918-12-15,,,,,-0.2348,-0.3175,-0.1475,,,-0.29,,,,,,,,
World,1919-01-15,,,,,-0.18396,-0.263,-0.0915,,,-0.2,-141.0473958,,-141.0474,,,,,
World,1919-02-15,,,,,-0.1188,-0.195,-0.0295,,,-0.24,,,,,,,,
World,1919-03-15,,,,,-0.30907,-0.3795,-0.2275,,,-0.21,,,,,,,,
World,1919-04-15,,,,,-0.22836,-0.2935,-0.1535,,,-0.12,-138.3807292,,-138.38073,,,,,
World,1919-05-15,,,,,-0.29675,-0.371,-0.2185,,,-0.28,,,,,,,,
World,1919-06-15,,,,,-0.40367,-0.4905,-0.3215,,,-0.36,,,,,,,,
World,1919-07-15,,,,,-0.47836,-0.567,-0.3965,,,-0.29,-128.4807292,,-128.48073,,,,,
World,1919-08-15,,,,,-0.47402,-0.5615,-0.3905,,,-0.33,,,,,,,,
World,1919-09-15,,,,,-0.42102,-0.496,-0.3415,,,-0.25,,,,,,,,
World,1919-10-15,,,,,-0.4449,-0.5185,-0.3625,,,-0.2,-130.7807292,,-130.78073,,,,,
World,1919-11-15,,,,,-0.50522,-0.578,-0.42,,,-0.41,,,,,,,,
World,1919-12-15,,,,,-0.5414,-0.6175,-0.4525,,,-0.42,,,,,,,,
World,1920-01-15,,,,,-0.39331,-0.473,-0.299,,,-0.24,-138.3140625,,-138.31406,,,,,
World,1920-02-15,,,,,-0.35361,-0.426,-0.2665,,,-0.26,,,,,,,,
World,1920-03-15,,,,,-0.22074,-0.289,-0.1365,,,-0.12,,,,,,,,
World,1920-04-15,,,,,-0.3422,-0.4105,-0.258,,,-0.24,-134.8140625,,-134.81406,,,,,
World,1920-05-15,,,,,-0.28166,-0.358,-0.193,,,-0.27,,,,,,,,
World,1920-06-15,,,,,-0.22226,-0.316,-0.1265,,,-0.36,,,,,,,,
World,1920-07-15,,,,,-0.34605,-0.4415,-0.25,,,-0.3,-127.1807292,,-127.18073,,,,,
World,1920-08-15,,,,,-0.32352,-0.4115,-0.229,,,-0.26,,,,,,,,
World,1920-09-15,,,,,-0.24264,-0.3185,-0.153,,,-0.22,,,,,,,,
World,1920-10-15,,,,,-0.17273,-0.242,-0.0865,,,-0.26,-133.7807292,,-133.78073,,,,,
World,1920-11-15,,,,,-0.24834,-0.323,-0.158,,,-0.27,,,,,,,,
World,1920-12-15,,,,,-0.2684,-0.344,-0.177,,,-0.46,,,,,,,,
World,1921-01-15,,,,,-0.37379,-0.453,-0.2905,,,-0.04,-131.9140625,,-131.91406,,,,,
World,1921-02-15,,,,,-0.22873,-0.3055,-0.147,,,-0.18,,,,,,,,
World,1921-03-15,,,,,-0.34669,-0.4225,-0.2675,,,-0.23,,,,,,,,
World,1921-04-15,,,,,-0.30681,-0.377,-0.2275,,,-0.3,-126.8140625,,-126.81406,,,,,
World,1921-05-15,,,,,-0.34861,-0.43,-0.2615,,,-0.3,,,,,,,,
World,1921-06-15,,,,,-0.26492,-0.3545,-0.1755,,,-0.27,,,,,,,,
World,1921-07-15,,,,,-0.22645,-0.315,-0.1395,,,-0.14,-129.5473958,,-129.5474,,,,,
World,1921-08-15,,,,,-0.26083,-0.347,-0.1725,,,-0.26,,,,,,,,
World,1921-09-15,,,,,-0.16626,-0.2425,-0.0815,,,-0.19,,,,,,,,
World,1921-10-15,,,,,-0.14131,-0.216,-0.0585,,,-0.04,-136.5473958,,-136.5474,,,,,
World,1921-11-15,,,,,-0.2473,-0.325,-0.1645,,,-0.14,,,,,,,,
World,1921-12-15,,,,,-0.20603,-0.2855,-0.122,,,-0.18,,,,,,,,
World,1922-01-15,,,,,-0.33954,-0.4145,-0.253,,,-0.33,-131.9473958,,-131.9474,,,,,
World,1922-02-15,,,,,-0.18841,-0.261,-0.104,,,-0.44,,,,,,,,
World,1922-03-15,,,,,-0.23063,-0.3015,-0.1475,,,-0.15,,,,,,,,
World,1922-04-15,,,,,-0.30711,-0.379,-0.2225,,,-0.23,-129.8807292,,-129.88073,,,,,
World,1922-05-15,,,,,-0.48569,-0.5645,-0.398,,,-0.34,,,,,,,,
World,1922-06-15,,,,,-0.39108,-0.4755,-0.3005,,,-0.31,,,,,,,,
World,1922-07-15,,,,,-0.30512,-0.3925,-0.2135,,,-0.27,-133.6473958,,-133.6474,,,,,
World,1922-08-15,,,,,-0.37791,-0.463,-0.2865,,,-0.33,,,,,,,,
World,1922-09-15,,,,,-0.34692,-0.418,-0.2645,,,-0.36,,,,,,,,
World,1922-10-15,,,,,-0.37297,-0.446,-0.2875,,,-0.33,-134.7473958,,-134.7474,,,,,
World,1922-11-15,,,,,-0.37336,-0.446,-0.2885,,,-0.15,,,,,,,,
World,1922-12-15,,,,,-0.37589,-0.449,-0.2905,,,-0.19,,,,,,,,
World,1923-01-15,,,,,-0.38927,-0.4615,-0.2985,,,-0.28,-128.5807292,,-128.58073,,,,,
World,1923-02-15,,,,,-0.37037,-0.442,-0.2805,,,-0.39,,,,,,,,
World,1923-03-15,,,,,-0.43264,-0.507,-0.343,,,-0.34,,,,,,,,
World,1923-04-15,,,,,-0.25526,-0.3305,-0.166,,,-0.41,-126.5140625,,-126.51406,,,,,
World,1923-05-15,,,,,-0.30421,-0.384,-0.211,,,-0.34,,,,,,,,
World,1923-06-15,,,,,-0.31362,-0.4045,-0.2155,,,-0.3,,,,,,,,
World,1923-07-15,,,,,-0.36152,-0.4515,-0.2665,,,-0.31,-129.5473958,,-129.5474,,,,,
World,1923-08-15,,,,,-0.37764,-0.462,-0.2835,,,-0.33,,,,,,,,
World,1923-09-15,,,,,-0.38637,-0.4595,-0.2995,,,-0.31,,,,,,,,
World,1923-10-15,,,,,-0.33539,-0.4115,-0.244,,,-0.14,-134.2807292,,-134.28073,,,,,
World,1923-11-15,,,,,-0.1598,-0.233,-0.068,,,-0.03,,,,,,,,
World,1923-12-15,,,,,-0.13397,-0.2095,-0.0405,,,-0.05,,,,,,,,
World,1924-01-15,,,,,-0.25819,-0.334,-0.1705,,,-0.23,-138.7140625,,-138.71406,,,,,
World,1924-02-15,,,,,-0.17229,-0.246,-0.087,,,-0.24,,,,,,,,
World,1924-03-15,,,,,-0.2607,-0.3335,-0.177,,,-0.08,,,,,,,,
World,1924-04-15,,,,,-0.18126,-0.2555,-0.099,,,-0.32,-136.3807292,,-136.38073,,,,,
World,1924-05-15,,,,,-0.21872,-0.2975,-0.133,,,-0.18,,,,,,,,
World,1924-06-15,,,,,-0.26819,-0.3575,-0.176,,,-0.26,,,,,,,,
World,1924-07-15,,,,,-0.28699,-0.374,-0.198,,,-0.29,-138.9807292,,-138.98073,,,,,
World,1924-08-15,,,,,-0.323,-0.4085,-0.233,,,-0.36,,,,,,,,
World,1924-09-15,,,,,-0.3701,-0.4515,-0.2815,,,-0.32,,,,,,,,
World,1924-10-15,,,,,-0.39035,-0.4675,-0.303,,,-0.35,-139.0140625,,-139.01406,,,,,
World,1924-11-15,,,,,-0.47727,-0.5515,-0.3905,,,-0.21,,,,,,,,
World,1924-12-15,,,,,-0.53956,-0.617,-0.451,,,-0.43,,,,,,,,
World,1925-01-15,,,,,-0.46781,-0.543,-0.3815,,,-0.39,-135.6140625,,-135.61406,,,,,
World,1925-02-15,,,,,-0.408,-0.4825,-0.324,,,-0.4,,,,,,,,
World,1925-03-15,,,,,-0.28142,-0.352,-0.2005,,,-0.28,,,,,,,,
World,1925-04-15,,,,,-0.39336,-0.4705,-0.3065,,,-0.26,-137.1140625,,-137.11406,,,,,
World,1925-05-15,,,,,-0.20044,-0.288,-0.1095,,,-0.29,,,,,,,,
World,1925-06-15,,,,,-0.26028,-0.3485,-0.169,,,-0.33,,,,,,,,
World,1925-07-15,,,,,-0.22539,-0.315,-0.134,,,-0.27,-138.4473958,,-138.4474,,,,,
World,1925-08-15,,,,,-0.18868,-0.2765,-0.0985,,,-0.2,,,,,,,,
World,1925-09-15,,,,,-0.21559,-0.2975,-0.127,,,-0.2,,,,,,,,
World,1925-10-15,,,,,-0.24854,-0.3235,-0.164,,,-0.17,-135.8473958,,-135.8474,,,,,
World,1925-11-15,,,,,-0.13905,-0.215,-0.0525,,,0.05,,,,,,,,
World,1925-12-15,,,,,-0.16677,-0.2435,-0.079,,,0.06,,,,,,,,
World,1926-01-15,,,,,-0.09429,-0.171,-0.006,,,0.2,-133.2140625,,-133.21406,,,,,
World,1926-02-15,,,,,-0.2124,-0.288,-0.123,,,0.02,,,,,,,,
World,1926-03-15,,,,,-0.10524,-0.18,-0.0175,,,0.11,,,,,,,,
World,1926-04-15,,,,,-0.09808,-0.173,-0.007,,,-0.12,-135.5807292,,-135.58073,,,,,
World,1926-05-15,,,,,-0.15695,-0.2395,-0.061,,,-0.24,,,,,,,,
World,1926-06-15,,,,,-0.10571,-0.1965,-0.0055,,,-0.26,,,,,,,,
World,1926-07-15,,,,,-0.21945,-0.313,-0.1195,,,-0.28,-126.2807292,,-126.28073,,,,,
World,1926-08-15,,,,,-0.12816,-0.221,-0.0265,,,-0.13,,,,,,,,
World,1926-09-15,,,,,-0.13965,-0.218,-0.0465,,,-0.14,,,,,,,,
World,1926-10-15,,,,,-0.07537,-0.1515,0.0165,,,-0.11,-122.6807292,,-122.68073,,,,,
World,1926-11-15,,,,,-0.2003,-0.2765,-0.111,,,-0.07,,,,,,,,
World,1926-12-15,,,,,-0.17885,-0.2575,-0.0895,,,-0.3,,,,,,,,
World,1927-01-15,,,,,-0.21914,-0.2995,-0.1305,,,-0.27,-133.5473958,,-133.5474,,,,,
World,1927-02-15,,,,,-0.17973,-0.2595,-0.097,,,-0.18,,,,,,,,
World,1927-03-15,,,,,-0.28912,-0.3675,-0.2085,,,-0.39,,,,,,,,
World,1927-04-15,,,,,-0.22913,-0.3085,-0.146,,,-0.3,-128.7140625,,-128.71406,,,,,
World,1927-05-15,,,,,-0.24336,-0.325,-0.159,,,-0.25,,,,,,,,
World,1927-06-15,,,,,-0.30413,-0.3935,-0.2165,,,-0.27,,,,,,,,
World,1927-07-15,,,,,-0.2249,-0.3135,-0.1385,,,-0.18,-127.7473958,,-127.7474,,,,,
World,1927-08-15,,,,,-0.14257,-0.225,-0.059,,,-0.24,,,,,,,,
World,1927-09-15,,,,,-0.21147,-0.2905,-0.13,,,-0.13,,,,,,,,
World,1927-10-15,,,,,-0.16853,-0.252,-0.0835,,,-0.01,-131.9807292,,-131.98073,,,,,
World,1927-11-15,,,,,-0.18598,-0.2655,-0.102,,,-0.05,,,,,,,,
World,1927-12-15,,,,,-0.19992,-0.281,-0.112,,,-0.33,,,,,,,,
World,1928-01-15,,,,,-0.13474,-0.213,-0.049,,,-0.02,-138.5140625,,-138.51406,,,,,
World,1928-02-15,,,,,-0.19425,-0.27,-0.11,,,-0.09,,,,,,,,
World,1928-03-15,,,,,-0.2629,-0.3365,-0.1785,,,-0.25,,,,,,,,
World,1928-04-15,,,,,-0.21429,-0.2885,-0.1275,,,-0.28,-134.5807292,,-134.58073,,,,,
World,1928-05-15,,,,,-0.29395,-0.3785,-0.2055,,,-0.3,,,,,,,,
World,1928-06-15,,,,,-0.30667,-0.3995,-0.215,,,-0.39,,,,,,,,
World,1928-07-15,,,,,-0.21785,-0.308,-0.1285,,,-0.19,-128.8807292,,-128.88073,,,,,
World,1928-08-15,,,,,-0.21129,-0.302,-0.1215,,,-0.22,,,,,,,,
World,1928-09-15,,,,,-0.27017,-0.3505,-0.182,,,-0.22,,,,,,,,
World,1928-10-15,,,,,-0.23067,-0.3075,-0.141,,,-0.19,-133.8807292,,-133.88073,,,,,
World,1928-11-15,,,,,-0.29261,-0.37,-0.206,,,-0.09,,,,,,,,
World,1928-12-15,,,,,-0.35966,-0.4395,-0.2725,,,-0.17,,,,,,,,
World,1929-01-15,,,,,-0.38069,-0.465,-0.2945,,,-0.45,-141.3473958,,-141.3474,,,,,
World,1929-02-15,,,,,-0.36982,-0.4515,-0.288,,,-0.59,,,,,,,,
World,1929-03-15,,,,,-0.40217,-0.4825,-0.321,,,-0.32,,,,,,,,
World,1929-04-15,,,,,-0.32105,-0.3985,-0.2355,,,-0.42,-133.1140625,,-133.11406,,,,,
World,1929-05-15,,,,,-0.38752,-0.468,-0.303,,,-0.38,,,,,,,,
World,1929-06-15,,,,,-0.32945,-0.421,-0.24,,,-0.44,,,,,,,,
World,1929-07-15,,,,,-0.39975,-0.4905,-0.312,,,-0.37,-129.0807292,,-129.08073,,,,,
World,1929-08-15,,,,,-0.26116,-0.348,-0.174,,,-0.33,,,,,,,,
World,1929-09-15,,,,,-0.27074,-0.3495,-0.186,,,-0.26,,,,,,,,
World,1929-10-15,,,,,-0.28438,-0.3665,-0.2,,,-0.14,-131.4473958,,-131.4474,,,,,
World,1929-11-15,,,,,-0.17516,-0.259,-0.091,,,-0.11,,,,,,,,
World,1929-12-15,,,,,-0.25807,-0.343,-0.1715,,,-0.54,,,,,,,,
World,1930-01-15,,,,,-0.32087,-0.4035,-0.2265,,,-0.3,-134.6473958,,-134.6474,,,,,
World,1930-02-15,,,,,-0.34979,-0.4285,-0.258,,,-0.27,,,,,,,,
World,1930-03-15,,,,,-0.24604,-0.3225,-0.155,,,-0.11,,,,,,,,
World,1930-04-15,,,,,-0.18344,-0.259,-0.0945,,,-0.25,-136.0140625,,-136.01406,,,,,
World,1930-05-15,,,,,-0.19216,-0.2735,-0.102,,,-0.24,,,,,,,,
World,1930-06-15,,,,,-0.23707,-0.332,-0.142,,,-0.22,,,,,,,,
World,1930-07-15,,,,,-0.18656,-0.283,-0.09,,,-0.21,-122.9140625,,-122.91406,,,,,
World,1930-08-15,,,,,-0.12342,-0.218,-0.027,,,-0.15,,,,,,,,
World,1930-09-15,,,,,-0.07056,-0.151,0.021,,,-0.15,,,,,,,,
World,1930-10-15,,,,,-0.02469,-0.1035,0.0685,,,-0.12,-124.7807292,,-124.78073,,,,,
World,1930-11-15,,,,,-0.01667,-0.0985,0.0795,,,0.18,,,,,,,,
World,1930-12-15,,,,,-0.06927,-0.1525,0.0275,,,-0.06,,,,,,,,
World,1931-01-15,,,,,-0.02487,-0.1085,0.071,,,-0.11,-130.8473958,,-130.8474,,,,,
World,1931-02-15,,,,,-0.08248,-0.1635,0.0105,,,-0.21,,,,,,,,
World,1931-03-15,,,,,-0.0741,-0.156,0.0205,,,-0.1,,,,,,,,
World,1931-04-15,,,,,-0.12057,-0.2025,-0.0235,,,-0.23,-130.0807292,,-130.08073,,,,,
World,1931-05-15,,,,,-0.10446,-0.1895,-0.003,,,-0.2,,,,,,,,
World,1931-06-15,,,,,-0.06876,-0.162,0.037,,,-0.09,,,,,,,,
World,1931-07-15,,,,,-0.10784,-0.197,-0.007,,,-0.04,-126.7473958,,-126.7474,,,,,
World,1931-08-15,,,,,-0.09005,-0.1805,0.012,,,-0.04,,,,,,,,
World,1931-09-15,,,,,-0.08469,-0.164,0.013,,,-0.07,,,,,,,,
World,1931-10-15,,,,,-0.18073,-0.268,-0.0825,,,0.05,-131.2140625,,-131.21406,,,,,
World,1931-11-15,,,,,-0.18214,-0.2655,-0.087,,,-0.06,,,,,,,,
World,1931-12-15,,,,,-0.21729,-0.2995,-0.1225,,,-0.05,,,,,,,,
World,1932-01-15,,,,,-0.19682,-0.281,-0.103,,,0.15,-126.7140625,,-126.71406,,,,,
World,1932-02-15,,,,,-0.1396,-0.2215,-0.047,,,-0.17,,,,,,,,
World,1932-03-15,,,,,-0.13762,-0.2175,-0.0475,,,-0.18,,,,,,,,
World,1932-04-15,,,,,-0.19269,-0.2745,-0.103,,,-0.06,-124.4140625,,-124.41406,,,,,
World,1932-05-15,,,,,-0.18502,-0.267,-0.092,,,-0.17,,,,,,,,
World,1932-06-15,,,,,-0.24987,-0.346,-0.151,,,-0.29,,,,,,,,
World,1932-07-15,,,,,-0.17895,-0.274,-0.0815,,,-0.25,-125.1473958,,-125.1474,,,,,
World,1932-08-15,,,,,-0.24011,-0.3265,-0.147,,,-0.22,,,,,,,,
World,1932-09-15,,,,,-0.10121,-0.1805,-0.009,,,-0.11,,,,,,,,
World,1932-10-15,,,,,-0.25153,-0.3335,-0.1595,,,-0.09,-122.6473958,,-122.6474,,,,,
World,1932-11-15,,,,,-0.24453,-0.3255,-0.1555,,,-0.27,,,,,,,,
World,1932-12-15,,,,,-0.19389,-0.276,-0.1045,,,-0.26,,,,,,,,
World,1933-01-15,,,,,-0.17535,-0.2605,-0.0795,,,-0.24,-117.5473958,,-117.5474,,,,,
World,1933-02-15,,,,,-0.19012,-0.271,-0.0985,,,-0.3,,,,,,,,
World,1933-03-15,,,,,-0.27053,-0.348,-0.1815,,,-0.3,,,,,,,,
World,1933-04-15,,,,,-0.19295,-0.27,-0.1015,,,-0.24,-116.3140625,,-116.31406,,,,,
World,1933-05-15,,,,,-0.24306,-0.3165,-0.1495,,,-0.29,,,,,,,,
World,1933-06-15,,,,,-0.28639,-0.368,-0.188,,,-0.35,,,,,,,,
World,1933-07-15,,,,,-0.26441,-0.3455,-0.167,,,-0.21,-119.9807292,,-119.98073,,,,,
World,1933-08-15,,,,,-0.23303,-0.3105,-0.136,,,-0.24,,,,,,,,
World,1933-09-15,,,,,-0.33457,-0.4125,-0.2355,,,-0.3,,,,,,,,
World,1933-10-15,,,,,-0.26872,-0.35,-0.172,,,-0.25,-122.8807292,,-122.88073,,,,,
World,1933-11-15,,,,,-0.32885,-0.412,-0.234,,,-0.31,,,,,,,,
World,1933-12-15,,,,,-0.39943,-0.4845,-0.307,,,-0.45,,,,,,,,
World,1934-01-15,,,,,-0.29059,-0.3795,-0.199,,,-0.21,-123.8473958,,-123.8474,,,,,
